Lineage	Most common countries	Earliest date	# designated	# assigned	Description	WHO Name
BF.25	United States of America 70.0%, Japan 16.0%, Canada 5.0%, United Kingdom 2.0%, Australia 1.0%	2022-06-02	72	879	Alias of B.1.1.529.5.2.1.25, USA lineage, defined by S:445A and C18657T	-
BF.26	United States of America 74.0%, Canada 6.0%, Sweden 3.0%, Germany 3.0%, United Kingdom 3.0%	2022-02-08	4018	10436	Alias of B.1.1.529.5.2.1.26, North America lineage, defined by ORF1b:G376S, issue #1142	-
BF.27	United States of America 69.0%, Canada 8.0%, United Kingdom 3.0%, Denmark 3.0%, Singapore 3.0%	2022-02-18	4225	6884	Alias of B.1.1.529.5.2.1.27, Singapore lineage, defined by ORF1a:A2784V, issue #1140	-
BF.28	United States of America 34.0%, United Kingdom 13.0%, Germany 9.0%, Canada 7.0%, Israel 5.0%	2020-07-22	5746	8860	Alias of B.1.1.529.5.2.1.28, Singapore lineage, defined by ORF1a:Q44L, issue #1141	-
BF.29	Denmark 69.0%, United States of America 20.0%, France 1.0%, United Kingdom 1.0%, Sweden 1.0%	2022-06-28	114	330	Alias of B.1.1.529.5.2.1.29, mainly found in Denmark and USA, from pango-designation issue #1162	-
BF.30	United Kingdom 52.0%, Ireland 9.0%, United States of America 7.0%, New_Zealand 4.0%, Germany 4.0%	2022-05-26	32	148	Alias of B.1.1.529.5.2.1.30, South Africa/England, defined by S:R346T after C25916T, C14599T	-
BF.31	Chile 66.0%, United States of America 8.0%, Germany 5.0%, Peru 3.0%, United Kingdom 3.0%	2022-05-14	811	1108	Alias of B.1.1.529.5.2.1.31, Chile, 23758T	-
BF.31.1	Chile 61.0%, Canada 14.0%, United States of America 12.0%, Austria 4.0%, Australia 1.0%	2022-07-27	99	657	Alias of B.1.1.529.5.2.1.31.1, Chile, S:A701V and S:S247N/S:Y248-	-
BF.32	United States of America 93.0%, Israel 1.0%, Germany 1.0%, Australia 1.0%, Spain 1.0%	2022-08-06	138	575	Alias of B.1.1.529.5.2.1.32, found mainly in USA, from pango-designation issue #1250	-
BF.33	Brazil 93.0%, France 7.0%	2022-08-24	16	27	Alias of B.1.1.529.5.2.1.33, Brazil/France, S:R346I, S:N460K	-
BF.34	Australia 25.0%, United Kingdom 23.0%, Germany 15.0%, Canada 14.0%, United States of America 9.0%	2022-08-19	47	124	Alias of B.1.1.529.5.2.1.34, found mainly in UK and Canada, from pango-designation issue #1233	-
BA.5.2.2	France 35.0%, United States of America 11.0%, Germany 7.0%, French_Guiana 6.0%, Canada 6.0%	2022-05-02	391	4077	Alias of B.1.1.529.5.2.2, France and Martinique lineage	-
BA.5.2.3	United Kingdom 26.0%, United States of America 17.0%, Denmark 9.0%, Germany 8.0%, France 6.0%	2022-02-27	594	8282	Alias of B.1.1.529.5.2.3, UK lineage	-
BZ.1	Denmark 98.0%, United States of America 2.0%, Germany 1.0%	2022-07-14	85	131	Alias of B.1.1.529.5.2.3.1, Denmark lineage, defined by S:Q677H	-
BA.5.2.4	Australia 54.0%, United States of America 11.0%, New_Zealand 6.0%, United Kingdom 6.0%, Denmark 4.0%	2022-05-15	120	732	Alias of B.1.1.529.5.2.4, Australia lineage	-
BA.5.2.5	Indonesia 79.0%, Australia 8.0%, France 2.0%, Germany 2.0%, Malaysia 2.0%	2022-06-07	51	164	Alias of B.1.1.529.5.2.5, Indonesia lineage	-
BA.5.2.6	United States of America 26.0%, Japan 19.0%, Germany 8.0%, United Kingdom 6.0%, Indonesia 5.0%	2022-01-02	65	13393	Alias of B.1.1.529.5.2.6, global lineage, S:R346T, from pango-designation issue #870	-
CP.1	United States of America 46.0%, Japan 13.0%, United Kingdom 10.0%, Australia 6.0%, Ireland 4.0%	2022-01-05	67	815	Alias of B.1.1.529.5.2.6.1, global lineage, 27360C	-
CP.1.1	United States of America 52.0%, United Kingdom 17.0%, Israel 6.0%, France 5.0%, Portugal 5.0%	2022-08-24	7	120	Alias of B.1.1.529.5.2.6.1.1, Portugal, France, Denmark, UK lineage, S:V445A	-
CP.1.2	United Kingdom 27.0%, United States of America 18.0%, Netherlands 17.0%, Spain 16.0%, New_Zealand 9.0%	2022-09-03	28	100	Alias of B.1.1.529.5.2.6.1.2, England, S:K150N	-
CP.1.3	United Kingdom 83.0%, Ireland 6.0%, Israel 3.0%, United States of America 3.0%, Sweden 3.0%	2022-09-18	22	35	Alias of B.1.1.529.5.2.6.1.3, England, S:G446S	-
CP.2	United States of America 38.0%, Switzerland 34.0%, Malaysia 3.0%, Singapore 3.0%, Italy 3.0%	2022-08-21	17	65	Alias of B.1.1.529.5.2.6.2, Bangladesh, S:N334K	-
CP.3	United Kingdom 31.0%, Israel 26.0%, France 18.0%, Turkey 13.0%, United States of America 8.0%	2022-08-29	11	39	Alias of B.1.1.529.5.2.6.3, Turkey, S:N460Y	-
CP.4	Denmark 63.0%, United States of America 24.0%, Turkey 4.0%, Sweden 3.0%, Germany 3.0%	2022-09-19	21	67	Alias of B.1.1.529.5.2.6.4, Turkey, S:I770V	-
CP.5	United States of America 61.0%, South_Africa 10.0%, Sweden 9.0%, Denmark 3.0%, New_Zealand 2.0%	2022-07-04	44	184	Alias of B.1.1.529.5.2.6.5, South Africa, S:C1247F	-
CP.6	United States of America 62.0%, Australia 22.0%, Singapore 6.0%, Thailand 4.0%, United Kingdom 2.0%	2022-08-26	22	50	Alias of B.1.1.529.5.2.6.6, S:V1264L	-
BA.5.2.7	United Kingdom 19.0%, Germany 15.0%, Russia 13.0%, United States of America 10.0%, Japan 10.0%	2022-01-26	62	2371	Alias of B.1.1.529.5.2.7, global lineage, from pango-designation issue #924	-
CY.1	Netherlands 29.0%, Belgium 20.0%, United States of America 16.0%, Luxembourg 9.0%, Germany 5.0%	2022-09-08	3	128	Alias of B.1.1.529.5.2.7.1, found mainly in Belgium, Netherlands and Luxembourg, from pango-designation issue #1247	-
BA.5.2.8	Israel 25.0%, United States of America 25.0%, Canada 20.0%, Germany 7.0%, United Kingdom 4.0%	2022-04-08	455	1475	Alias of B.1.1.529.5.2.8, Israel lineage	-
BA.5.2.9	United States of America 67.0%, Mexico 7.0%, Canada 6.0%, United Kingdom 5.0%, Germany 2.0%	2022-02-26	3582	15676	Alias of B.1.1.529.5.2.9, USA lineage	-
BA.5.2.10	Brazil 77.0%, Croatia 4.0%, United States of America 3.0%, Germany 3.0%, France 2.0%	2022-05-09	201	395	Alias of B.1.1.529.5.2.10, Brazil lineage	-
BA.5.2.11	Philippines 88.0%, New_Zealand 6.0%, Denmark 3.0%, United States of America 1.0%, Australia 1.0%	2022-06-20	136	174	Alias of B.1.1.529.5.2.11, Philippines lineage	-
BA.5.2.12	Japan 95.0%, United States of America 1.0%, Germany 1.0%, Russia 1.0%, Spain 0.0%	2022-05-31	700	5500	Alias of B.1.1.529.5.2.12, Japan lineage	-
BA.5.2.13	United Kingdom 38.0%, United States of America 15.0%, Canada 14.0%, Germany 10.0%, Denmark 7.0%	2022-06-23	69	3202	Alias of B.1.1.529.5.2.13, mainly found in England, from pango-designation issue #959	-
BA.5.2.14	United States of America 39.0%, Canada 20.0%, Sweden 10.0%, Germany 8.0%, United Kingdom 5.0%	2022-01-09	9	549	Alias of B.1.1.529.5.2.14, mainly found in Denmark, Canada and Pakistan, from pango-designation issue #1002	-
BA.5.2.16	United States of America 24.0%, Indonesia 16.0%, United Kingdom 6.0%, Russia 5.0%, Australia 5.0%	2022-01-09	681	1937	Alias of B.1.1.529.5.2.16, Indonesia lineage, defined by ORF1a:A3697V, indirectly from pango-designation issue #1065	-
BU.1	United States of America 62.0%, United Kingdom 12.0%, Mexico 9.0%, Finland 4.0%, Canada 3.0%	2022-08-20	82	710	Alias of B.1.1.529.5.2.16.1, defined by S:444M and S:460K, from pango-designation issue #1065	-
BU.2	United States of America 89.0%, Canada 7.0%, New_Zealand 1.0%, Israel 1.0%, Denmark 1.0%	2022-07-13	78	113	Alias of B.1.1.529.5.2.16.2, USA lineage, S:V445A	-
BU.3	United States of America 34.0%, Germany 26.0%, Sweden 7.0%, Austria 7.0%, France 6.0%	2022-07-27	10	339	Alias of B.1.1.529.5.2.16.3, Guatemala, S:K147N, S:N450D	-
BA.5.2.18	United States of America 17.0%, Germany 14.0%, Russia 11.0%, United Kingdom 8.0%, Sweden 7.0%	2021-11-01	163	2543	Alias of B.1.1.529.5.2.18, mainly Scandinavia, defined by S:K444R on ORF1b:1050N branch, from pango-designation issue #1025	-
CR.1	Germany 19.0%, United Kingdom 17.0%, United States of America 13.0%, Austria 8.0%, Indonesia 7.0%	2022-08-15	19	559	Alias of B.1.1.529.5.2.18.1, global, S:R346T	-
CR.1.1	United States of America 88.0%, Japan 5.0%, Germany 3.0%, Denmark 1.0%, Australia 1.0%	2022-09-28	17	717	Alias of B.1.1.529.5.2.18.1.1, S:V62I	-
CR.1.2	Canada 92.0%, Israel 8.0%	2022-09-12	7	13	Alias of B.1.1.529.5.2.18.1.2, Canada/Israel, S:V445A	-
CR.1.3	Denmark 36.0%, Japan 23.0%, Canada 18.0%, Germany 8.0%, Singapore 2.0%	2022-10-18	21	88	Alias of B.1.1.529.5.2.18.1.3, found mainly in Denmark and Japan, from pango-designation issue #1355	-
CR.2	United Kingdom 48.0%, United States of America 14.0%, Austria 14.0%, Germany 9.0%, Spain 4.0%	2022-07-18	15	93	Alias of B.1.1.529.5.2.18.2, England, S:Y145H	-
BA.5.2.19	South_Korea 41.0%, United States of America 26.0%, Japan 9.0%, Indonesia 4.0%, United Kingdom 3.0%	2022-06-14	788	2203	Alias of B.1.1.529.5.2.19, mainly Scandinavia, defined by ORF3a:T14I on ORF1b:1050N branch, from issue #916	-
BA.5.2.20	United States of America 22.0%, Germany 10.0%, France 8.0%, Japan 7.0%, United Kingdom 7.0%	2020-07-20	1127	19498	Alias of B.1.1.529.5.2.20, mainly Indonesia, defined by C23707T on ORF1b:1050N branch to reduce unspecified BA.5.2	-
BV.1	United States of America 16.0%, Denmark 16.0%, Germany 14.0%, Slovenia 13.0%, France 8.0%	2022-07-01	33	244	Alias of B.1.1.529.5.2.20.1, mainly found in Denmark, from pango-designation issue #1019, formerly BA.5.2.17	-
BV.2	Germany 33.0%, United States of America 20.0%, United Kingdom 6.0%, Switzerland 6.0%, Pakistan 4.0%	2022-06-04	25	230	Alias of B.1.1.529.5.2.20.2, defined by S:K444N	-
BA.5.2.21	United States of America 52.0%, Japan 7.0%, Canada 7.0%, Germany 6.0%, United Kingdom 5.0%	2022-02-09	816	9525	Alias of B.1.1.529.5.2.21, mainly Indonesia, defined by C5284T on ORF1b:1050N branch to reduce unspecified BA.5.2	-
CN.1	United States of America 25.0%, United Kingdom 24.0%, Germany 12.0%, Denmark 7.0%, Canada 3.0%	2022-05-31	86	707	Alias of B.1.1.529.5.2.21.1, S:N450D, issue #1108	-
CN.2	United States of America 86.0%, Canada 14.0%, Ireland 0.0%, Italy 0.0%, Germany 0.0%	2022-08-29	280	451	Alias of B.1.1.529.5.2.21.2, S:R346T, S:Y28H, USA/Canada, from #1404	-
BA.5.2.22	United States of America 26.0%, Canada 16.0%, Germany 8.0%, Japan 8.0%, South_Korea 4.0%	2022-04-10	1308	4729	Alias of B.1.1.529.5.2.22, mainly found in USA, Canada and Germany, from pango-designation issue #945	-
BA.5.2.23	United States of America 55.0%, Costa_Rica 27.0%, Canada 4.0%, United Kingdom 2.0%, Sweden 2.0%	2022-07-04	25	2016	Alias of B.1.1.529.5.2.23, mainly found in USA, from pango-designation issue #1090	-
BA.5.2.24	United States of America 12.0%, Australia 11.0%, Russia 11.0%, Germany 8.0%, Canada 7.0%	2022-05-28	88	1391	Alias of B.1.1.529.5.2.24, defined by S:K444N on ORF1b:1050N branch	-
CK.1	United States of America 52.0%, Germany 8.0%, United Kingdom 7.0%, Canada 5.0%, Pakistan 3.0%	2022-06-19	38	2029	Alias of B.1.1.529.5.2.24.1, Pakistan, defined by S:N460K, issue #1120	-
CK.1.1	Japan 100.0%	2022-10-27	20	79	Alias of B.1.1.529.5.2.24.1.1, found mainly in Japan, from pango-designation issue #1452	-
CK.1.2	Japan 32.0%, United States of America 28.0%, South_Korea 21.0%, United Kingdom 8.0%, Pakistan 4.0%	2022-09-30	80	96	Alias of B.1.1.529.5.2.24.1.2, Pakistan, S:G181V, S:R346T, from issue #1467	-
CK.2	United States of America 52.0%, Pakistan 9.0%, Australia 7.0%, Canada 6.0%, United Kingdom 4.0%	2022-07-01	44	338	Alias of B.1.1.529.5.2.24.2, Pakistan, defined by E:V62F	-
CK.2.1	Denmark 26.0%, United States of America 16.0%, Australia 13.0%, Russia 5.0%, Germany 5.0%	2022-08-01	10	335	Alias of B.1.1.529.5.2.24.2.1, Pakistan, defined by S:N460K	-
CK.2.1.1	United States of America 25.0%, Germany 23.0%, United Kingdom 7.0%, Spain 7.0%, Denmark 6.0%	2022-09-17	33	1478	Alias of B.1.1.529.5.2.24.2.1.1, defined by S:S255F	-
CK.3	United States of America 24.0%, Singapore 16.0%, United Kingdom 15.0%, Japan 6.0%, Sweden 6.0%	2022-09-05	91	457	Alias of B.1.1.529.5.2.24.3, found mainly in Singapore and USA, from pango-designation issue #1121	-
DG.1	United States of America 23.0%, Australia 13.0%, Germany 11.0%, Spain 10.0%, New_Zealand 9.0%	2022-10-06	19	214	Alias of B.1.1.529.5.2.24.2.1.1.1, defined by S:G252S	-
BA.5.2.25	United States of America 21.0%, France 21.0%, Canada 15.0%, Germany 6.0%, Luxembourg 5.0%	2022-07-25	25	1141	Alias of B.1.1.529.5.2.25, mainly found in France, USA and Canada, from pango-designation issue #1111	-
DB.1	France 20.0%, Canada 15.0%, Denmark 13.0%, Germany 9.0%, United States of America 9.0%	2022-09-23	5	328	Alias of B.1.1.529.5.2.25.1, France/Netherlands/Spain, S:R346T, S:N460K	-
DB.2	Belgium 38.0%, United States of America 15.0%, Denmark 8.0%, Germany 7.0%, Luxembourg 7.0%	2022-09-04	31	73	Alias of B.1.1.529.5.2.25.2, BeNeLux, S:A262S	-
BA.5.2.26	Japan 21.0%, Germany 17.0%, Thailand 8.0%, United States of America 6.0%, Poland 5.0%	2022-02-20	2011	4655	Alias of B.1.1.529.5.2.26, most common in Thailand, defined by ORF3a:L108V, from pango-designation issue #1133	-
BA.5.2.27	United States of America 27.0%, Japan 15.0%, Vietnam 6.0%, Russia 6.0%, South_Korea 5.0%	2022-02-09	1377	3599	Alias of B.1.1.529.5.2.27, most common in Vietnam, defined by ORF1a:I2332V, from pango-designation issue #1133	-
CF.1	United States of America 97.0%, Norway 2.0%, Mexico 2.0%	2022-07-13	6	64	Alias of B.1.1.529.5.2.27.1, US and Mexico lineage, defined by S:K97T, originally designated as BA.5.2.15 from issue #1054	-
CG.1	Germany 27.0%, Denmark 10.0%, Poland 7.0%, Czech_Republic 6.0%, Canada 5.0%	2022-06-27	37	443	Alias of B.1.1.529.5.2.26.1, mainly found in Germany, Poland and Denmark, from pango-designation issue #1126	-
BA.5.2.28	Japan 26.0%, United States of America 24.0%, Malaysia 9.0%, United Kingdom 6.0%, Germany 4.0%	2022-03-22	1957	4342	Alias of B.1.1.529.5.2.28, most common in Malaysia, defined by ORF1a:T1437I, from pango-designation issue #1133	-
BA.5.2.29	Denmark 69.0%, Sweden 20.0%, Australia 3.0%, United States of America 2.0%, Iran 1.0%	2022-07-21	88	334	Alias of B.1.1.529.5.2.29, mainly found in Denmark, from pango-designation issue #1050	-
BA.5.2.30	Denmark 30.0%, Germany 22.0%, United States of America 10.0%, Belgium 8.0%, Japan 7.0%	2021-10-24	92	305	Alias of B.1.1.529.5.2.30, Europe lineage, defined by S:G446D	-
BA.5.2.31	United States of America 85.0%, Canada 3.0%, Japan 2.0%, Israel 1.0%, United Kingdom 1.0%	2022-06-06	599	1543	Alias of B.1.1.529.5.2.31, US lineage, defined by S:L84I	-
CD.1	United States of America 86.0%, Denmark 3.0%, Canada 3.0%, Australia 3.0%, Germany 3.0%	2022-08-03	23	71	Alias of B.1.1.529.5.2.31.1, US lineage, defined by S:G446D, S:A688T	-
CD.2	United States of America 97.0%, France 2.0%, Australia 1.0%, South_Korea 1.0%	2022-08-02	42	119	Alias of B.1.1.529.5.2.31.2, US lineage, defined by S:A435S	-
BA.5.2.32	Russia 56.0%, United States of America 13.0%, Canada 11.0%, Germany 6.0%, South_Korea 2.0%	2022-07-26	21	378	Alias of B.1.1.529.5.2.32, Russia lineage, defined by S:N450D	-
BA.5.2.33	United States of America 21.0%, Australia 13.0%, United Kingdom 10.0%, Japan 9.0%, Russia 8.0%	2020-07-22	599	1626	Alias of B.1.1.529.5.2.33, UK lineage, defined by ORF8:P93S	-
CE.1	Germany 30.0%, United Kingdom 24.0%, United States of America 14.0%, France 7.0%, Australia 7.0%	2022-07-26	63	349	Alias of B.1.1.529.5.2.33.1, UK lineage, defined by S:R346I	-
BA.5.2.34	United States of America 45.0%, Israel 10.0%, Germany 9.0%, Canada 6.0%, United Kingdom 4.0%	2022-01-02	76	4147	Alias of B.1.1.529.5.2.34, mainly found in Israel and USA, from pango-designation issue #992	-
BA.5.2.35	United Kingdom 40.0%, United States of America 23.0%, Germany 6.0%, Netherlands 4.0%, Canada 3.0%	2022-06-18	252	3190	Alias of B.1.1.529.5.2.35, Pakistan lineage, defined by S:R346T after G28423C and C7006T	-
BA.5.2.36	United States of America 13.0%, Denmark 11.0%, United Kingdom 10.0%, Indonesia 10.0%, Sweden 8.0%	2022-07-03	38	604	Alias of B.1.1.529.5.2.36, India/Pakistan lineage, defined by S:K444T	-
CT.1	United States of America 28.0%, United Kingdom 23.0%, Australia 11.0%, Russia 8.0%, Mexico 5.0%	2022-08-04	10	65	Alias of B.1.1.529.5.2.36.1, India/Pakistan lineage, defined by S:K356T	-
BA.5.2.37	United States of America 38.0%, India 10.0%, Canada 10.0%, Germany 10.0%, United Kingdom 10.0%	2022-06-30	49	336	Alias of B.1.1.529.5.2.37, found mainly in USA and India, from pango-designation issue #1117	-
BA.5.2.38	United States of America 39.0%, Japan 8.0%, Malaysia 7.0%, Russia 7.0%, Australia 7.0%	2022-06-18	41	114	Alias of B.1.1.529.5.2.38, S:T430I	-
DA.1	Indonesia 60.0%, United Kingdom 20.0%, Singapore 6.0%, United States of America 6.0%, Australia 2.0%	2022-01-10	102	142	Alias of B.1.1.529.5.2.38.1, Indonesia, S:R346T	-
BA.5.2.39	United States of America 82.0%, United Kingdom 8.0%, Germany 4.0%, Switzerland 3.0%, Canada 1.0%	2022-08-18	42	134	Alias of B.1.1.529.5.2.39, USA, S:R346T	-
BA.5.2.40	Sweden 75.0%, United Kingdom 15.0%, France 5.0%, Luxembourg 5.0%	2022-09-02	15	20	Alias of B.1.1.529.5.2.40, Sweden, S:N450D	-
BA.5.2.41	Sweden 63.0%, United States of America 17.0%, Denmark 12.0%, Pakistan 4.0%, Russia 2.0%	2022-07-20	41	84	Alias of B.1.1.529.5.2.41, found mainly in Sweden, from pango-designation issue #1328	-
BA.5.2.42	Australia 84.0%, New_Zealand 14.0%, Indonesia 1.0%, United Kingdom 1.0%	2022-09-12	50	112	Alias of B.1.1.529.5.2.42, found mainly in Australia, from pango-designation issue #1266	-
BA.5.2.43	South_Korea 51.0%, Japan 44.0%, Mongolia 3.0%, United States of America 1.0%, Singapore 1.0%	2022-09-15	31	670	Alias of B.1.1.529.5.2.43, found mainly in SouthKorea, from pango-designation issue #1312	-
BA.5.2.44	South_Korea 25.0%, United States of America 12.0%, Russia 10.0%, Indonesia 10.0%, Japan 9.0%	2022-06-04	886	1223	Alias of B.1.1.529.5.2.44, Indonesia/Malaysia/SouthKorea/global, ORF1a:L2564F	-
BA.5.2.45	New_Zealand 75.0%, Australia 19.0%, United States of America 2.0%, Thailand 2.0%, Germany 1.0%	2022-09-17	19	124	Alias of B.1.1.529.5.2.45, found mainly in Australia, from pango-designation issue #1383	-
BA.5.2.46	Japan 90.0%, United States of America 3.0%, Greece 3.0%, Germany 1.0%, United Kingdom 1.0%	2022-10-02	21	116	Alias of B.1.1.529.5.2.46 found mainly in Japan, from pango-designation issue #1446	-
BA.5.2.47	Indonesia 36.0%, United States of America 14.0%, Australia 12.0%, Japan 7.0%, Germany 5.0%	2022-03-10	817	1304	Alias of B.1.1.529.5.2.47 found mainly in Indonesia, Australia, and USA, from pango-designation issue #1496	-
DQ.1	Germany 25.0%, Indonesia 20.0%, United States of America 17.0%, Japan 13.0%, Netherlands 6.0%	2022-09-16	155	351	Alias of B.1.1.529.5.2.47.1 found mainly in Indonesia, Germany, and USA, from pango-designation issue #1496	-
BA.5.2.48	China 82.0%, Japan 5.0%, South_Korea 4.0%, Singapore 3.0%, United States of America 2.0%	2022-01-10	193	4049	Alias of B.1.1.529.5.2.48, China, C2710T, C8626T, T17208C, from pango-designation issue #1471	-
BA.5.2.49	China 88.0%, South_Korea 4.0%, Singapore 3.0%, Japan 3.0%, United States of America 1.0%	2022-09-28	66	494	Alias of B.1.1.529.5.2.49, China, S:T883I, A14673G, T16456C, from #1480	-
BA.5.3	Germany 38.0%, United States of America 18.0%, Austria 6.0%, Denmark 5.0%, United Kingdom 4.0%	2022-01-05	490	3591	Alias of B.1.1.529.5.3, mainly found in Germany and South Africa, from pango-designation issue #550	-
BA.5.3.1	Japan 21.0%, Germany 11.0%, United States of America 11.0%, South_Africa 8.0%, United Kingdom 8.0%	2020-07-01	950	8856	Alias of B.1.1.529.5.3.1, mainly found in South Africa, Austria, and England, from pango-designation issue #625	-
BE.1	United States of America 27.0%, United Kingdom 17.0%, Germany 7.0%, Australia 5.0%, Denmark 4.0%	2020-07-01	1838	28298	Alias of B.1.1.529.5.3.1.1, mainly found in South Africa, Austria and England, from pango-designation issue #625	-
BE.1.1	Germany 39.0%, United States of America 11.0%, Denmark 7.0%, United Kingdom 7.0%, Japan 4.0%	2022-01-24	6607	56010	Alias of B.1.1.529.5.3.1.1.1, Germany lineage	-
BE.1.1.1	United States of America 36.0%, Italy 13.0%, United Kingdom 13.0%, Germany 7.0%, Denmark 6.0%	2022-02-06	48	2532	Alias of B.1.1.529.5.3.1.1.1.1, found globally, from pango-designation issue #931	-
BQ.1	United States of America 54.0%, United Kingdom 7.0%, Canada 7.0%, Germany 4.0%, France 4.0%	2021-12-28	10	38599	Alias of B.1.1.529.5.3.1.1.1.1.1, Nigeria lineage, from pango-designation issue #993	-
BQ.1.1	United States of America 31.0%, France 13.0%, United Kingdom 9.0%, Canada 7.0%, Denmark 5.0%	2020-10-15	2	124643	Alias of B.1.1.529.5.3.1.1.1.1.1.1, found globally, defining mutations ORF1b:N1191S and S:R346T, from issue #993	-
BQ.1.1.1	United States of America 23.0%, United Kingdom 20.0%, Canada 13.0%, France 8.0%, Ecuador 7.0%	2022-08-01	54	3826	Alias of B.1.1.529.5.3.1.1.1.1.1.1.1, Europe, ORF1b:V1639A	-
CZ.1	Romania 30.0%, South_Korea 30.0%, China 10.0%, Austria 10.0%, United Kingdom 10.0%	2022-10-05	3	10	Alias of B.1.1.529.5.3.1.1.1.1.1.1.1.1, England/SouthKorea/Romania, S:F490I	-
BQ.1.1.2	United Kingdom 60.0%, United States of America 21.0%, Denmark 7.0%, Ireland 3.0%, Sweden 3.0%	2022-08-10	9	1822	Alias of B.1.1.529.5.3.1.1.1.1.1.1.2, England, S:D253G, from issue #1209	-
DU.1	United Kingdom 96.0%, Ireland 3.0%, Bonaire 1.0%	2022-11-19	56	73	Alias of B.1.1.529.5.3.1.1.1.1.1.1.2.1 found mainly in UK, from pango-designation issue #1540	-
BQ.1.1.3	United States of America 58.0%, United Kingdom 8.0%, Canada 5.0%, France 4.0%, Germany 3.0%	2022-08-01	116	4971	Alias of B.1.1.529.5.3.1.1.1.1.1.1.3, England, A15111G	-
DR.1	United States of America 91.0%, Netherlands 8.0%, Canada 1.0%, South_Korea 0.0%	2022-10-22	27	211	Alias of B.1.1.529.5.3.1.1.1.1.1.1.3.1, found mainly in USA, from pango-designation issue #1420	-
BQ.1.1.4	United States of America 44.0%, France 14.0%, Canada 7.0%, United Kingdom 6.0%, Japan 4.0%	2022-08-03	112	8834	Alias of B.1.1.529.5.3.1.1.1.1.1.1.4, T29173C	-
BQ.1.1.5	United States of America 60.0%, Canada 6.0%, France 5.0%, United Kingdom 5.0%, Germany 4.0%	2022-08-01	91	5854	Alias of B.1.1.529.5.3.1.1.1.1.1.1.5, ORF1b:P2313L, ORF1a:V3855I	-
DN.1	United Kingdom 66.0%, United States of America 14.0%, Netherlands 5.0%, Sweden 5.0%, Germany 3.0%	2022-10-03	101	299	Alias of B.1.1.529.5.3.1.1.1.1.1.1.5.1, S:K147N	-
DN.1.1	United Kingdom 79.0%, Denmark 14.0%, Germany 2.0%, France 1.0%, United States of America 1.0%	2022-10-23	70	460	Alias of B.1.1.529.5.3.1.1.1.1.1.1.5.1.1 found mainly in UK and Denmark, from pango-designation issue #1463	-
BQ.1.1.6	United Kingdom 44.0%, United States of America 33.0%, Canada 3.0%, Germany 2.0%, Ireland 2.0%	2022-07-26	49	1202	Alias of B.1.1.529.5.3.1.1.1.1.1.1.6, ORF1a:L681F	-
BQ.1.1.7	United States of America 28.0%, Germany 19.0%, Netherlands 9.0%, Canada 8.0%, United Kingdom 5.0%	2022-01-13	51	2892	Alias of B.1.1.529.5.3.1.1.1.1.1.1.7, ORF1a:S216Y	-
DK.1	United States of America 81.0%, United Kingdom 16.0%, Netherlands 2.0%, Japan 1.0%	2022-10-23	9	93	Alias of B.1.1.529.5.3.1.1.1.1.1.1.7.1, S:339N, ORF1a:A1809T	-
BQ.1.1.8	United Kingdom 71.0%, Canada 4.0%, Germany 3.0%, United States of America 3.0%, Sweden 3.0%	2022-01-02	46	2099	Alias of B.1.1.529.5.3.1.1.1.1.1.1.8, ORF1a:H374Y, ORF1a:L969F	-
DP.1	United Kingdom 76.0%, Netherlands 14.0%, Germany 5.0%, Belgium 5.0%	2022-11-15	12	21	Alias of B.1.1.529.5.3.1.1.1.1.1.1.8.1, S:A352S, England/Belgium	-
BQ.1.1.9	United Kingdom 40.0%, France 16.0%, United States of America 10.0%, New_Zealand 8.0%, Ireland 4.0%	2022-09-26	8	50	Alias of B.1.1.529.5.3.1.1.1.1.1.1.9, S:S151I	-
BQ.1.1.10	United States of America 25.0%, Sweden 19.0%, Canada 14.0%, Denmark 13.0%, United Kingdom 8.0%	2022-07-27	7	1765	Alias of B.1.1.529.5.3.1.1.1.1.1.1.10, S:Y144-, T16413C, Denmark/Germany	-
BQ.1.1.11	United States of America 16.0%, Germany 13.0%, France 13.0%, Japan 12.0%, Italy 7.0%	2022-08-01	246	705	Alias of B.1.1.529.5.3.1.1.1.1.1.1.11, S:S494P	-
BQ.1.1.12	France 29.0%, Norway 24.0%, Sweden 22.0%, Germany 7.0%, Luxembourg 5.0%	2022-09-24	3	41	Alias of B.1.1.529.5.3.1.1.1.1.1.1.12, France/US, S:S494P, on ORF1a:T4368I branch	-
BQ.1.1.13	United Kingdom 22.0%, Spain 16.0%, United States of America 16.0%, Ecuador 7.0%, Denmark 7.0%	2022-01-03	6	4795	Alias of B.1.1.529.5.3.1.1.1.1.1.1.13, Denmark/Israel/Switzerland/France, E:V62F and S:Y144-	-
BQ.1.1.14	United Kingdom 68.0%, United States of America 10.0%, Netherlands 5.0%, Spain 5.0%, Italy 3.0%	2022-09-20	28	63	Alias of B.1.1.529.5.3.1.1.1.1.1.1.14, England, G23608T	-
CW.1	United Kingdom 100.0%	2022-10-15	4	8	Alias of B.1.1.529.5.3.1.1.1.1.1.1.14.1, England, S:G446S	-
BQ.1.1.15	Spain 26.0%, United Kingdom 12.0%, United States of America 10.0%, France 6.0%, Germany 5.0%	2022-08-11	31	2042	Alias of B.1.1.529.5.3.1.1.1.1.1.1.15, Spain, T18897C	-
